order_id,customer_id,order_date,ship_date,delivery_date,product_id,category,order_amount,quantity,payment_method,order_status,delivery_status,city,state,pincode,shipping_cost
O000001,C00229,2023-01-26,2023-01-28,2023-02-02,P0053,Groceries,3086.53,5,Cash on Delivery,Completed,On Time,Hyderabad,Telangana,500001,25.36
O000002,C00448,2023-08-27,2023-08-27,2023-09-06,P0280,Beauty,4712.41,2,Debit Card,Completed,Delayed,Hyderabad,Telangana,500001,156.59
O000003,C00327,2024-12-15,2024-12-18,2024-12-25,P0111,Home & Kitchen,645.18,1,UPI,Completed,Delayed,Kolkata,West Bengal,700001,172.55
O000004,C00542,2023-02-14,2023-02-17,2023-02-27,P0194,Electronics,8036.28,5,Net Banking,Completed,Delayed,Kolkata,West Bengal,700001,123.92
O000005,C00143,2023-02-16,2023-02-17,2023-02-23,P0120,Electronics,6137.09,4,Debit Card,Completed,Returned,Chennai,Tamil Nadu,600001,86.63
O000006,C00430,2024-11-17,2024-11-19,2024-11-22,P0088,Books,1968.66,2,Cash on Delivery,Completed,On Time,Delhi,Delhi,110001,198.11
O000007,C01141,2023-08-13,2023-08-15,2023-08-17,P0017,Home & Kitchen,5940.62,4,Credit Card,Completed,On Time,Kolkata,West Bengal,700001,58.27
O000008,C01023,2024-02-10,2024-02-13,2024-02-17,P0127,Groceries,13935.45,5,Net Banking,Completed,On Time,Pune,Maharashtra,411001,181.61
O000009,C00818,2024-01-06,2024-01-07,2024-01-11,P0047,Electronics,933.64,1,Credit Card,Completed,On Time,Pune,Maharashtra,411001,127.35
O000010,C00789,2024-01-26,2024-01-29,2024-02-08,P0284,Electronics,3472.21,1,Net Banking,Completed,Delayed,Delhi,Delhi,110001,158.35
O000011,C00697,2023-04-25,2023-04-27,2023-05-05,P0002,Groceries,14595.19,3,Credit Card,Completed,Delayed,Bengaluru,Karnataka,560001,176.69
O000012,C00612,2024-10-16,2024-10-17,2024-10-21,P0083,Books,23043.84,5,Net Banking,Completed,On Time,Kolkata,West Bengal,700001,107.95
O000013,C00230,2024-01-07,2024-01-09,2024-01-14,P0291,Electronics,3713.16,1,UPI,Completed,On Time,Chennai,Tamil Nadu,600001,43.11
O000014,C00974,2024-07-16,2024-07-17,2024-07-23,P0217,Fashion,19126.36,5,Credit Card,Completed,Delayed,Delhi,Delhi,110001,91.82
O000015,C00765,2024-03-24,2024-03-27,2024-03-30,P0033,Home & Kitchen,3023.88,1,Credit Card,Completed,On Time,Mumbai,Maharashtra,400001,21.29
O000016,C00121,2023-08-23,2023-08-23,2023-08-25,P0037,Books,3073.38,2,Cash on Delivery,Cancelled,Cancelled,Mumbai,Maharashtra,400001,117.06
O000017,C01170,2024-08-13,2024-08-16,2024-08-21,P0209,Fashion,665.27,1,Cash on Delivery,Cancelled,Cancelled,Kolkata,West Bengal,700001,96.24
O000018,C00957,2023-02-25,2023-02-25,2023-02-27,P0174,Electronics,2239.26,2,Net Banking,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,45.23
O000019,C00376,2023-10-13,2023-10-16,2023-10-21,P0039,Beauty,3349.81,5,Net Banking,Cancelled,Cancelled,Hyderabad,Telangana,500001,194.42
O000020,C00485,2023-06-20,2023-06-23,2023-07-02,P0206,Electronics,4038.14,2,Cash on Delivery,Completed,Delayed,Delhi,Delhi,110001,186.77
O000021,C00932,2023-10-20,2023-10-23,2023-11-02,P0250,Fashion,3248.4,2,UPI,Completed,Delayed,Hyderabad,Telangana,500001,154.64
O000022,C00118,2023-02-21,2023-02-24,2023-03-06,P0272,Fashion,4811.74,1,UPI,Completed,Returned,Chennai,Tamil Nadu,600001,32.33
O000023,C00140,2024-11-22,2024-11-23,2024-12-01,P0292,Fashion,15268.46,5,Net Banking,Completed,Delayed,Bengaluru,Karnataka,560001,95.46
O000024,C01196,2024-08-01,2024-08-03,2024-08-09,P0161,Fashion,6299.32,3,Debit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,76.91
O000025,C00149,2023-01-10,2023-01-13,2023-01-16,P0110,Books,2507.37,3,Debit Card,Completed,On Time,Bengaluru,Karnataka,560001,178.27
O000026,C00757,2023-10-19,2023-10-20,2023-10-29,P0155,Books,1187.75,5,Net Banking,Cancelled,Cancelled,Delhi,Delhi,110001,187.72
O000027,C00213,2023-05-18,2023-05-20,2023-05-23,P0284,Fashion,4657.29,3,Credit Card,Cancelled,Cancelled,Kolkata,West Bengal,700001,56.65
O000028,C00541,2024-06-01,2024-06-04,2024-06-10,P0027,Electronics,16723.48,4,UPI,Completed,Returned,Hyderabad,Telangana,500001,80.04
O000029,C00268,2024-10-14,2024-10-16,2024-10-20,P0283,Groceries,11569.41,4,UPI,Completed,On Time,Bengaluru,Karnataka,560001,190.11
O000030,C00306,2024-07-12,2024-07-12,2024-07-19,P0076,Beauty,801.56,2,Debit Card,Completed,Delayed,Hyderabad,Telangana,500001,181.81
O000031,C00431,2024-11-29,2024-11-30,2024-12-03,P0287,Beauty,18987.46,5,Credit Card,Completed,On Time,Chennai,Tamil Nadu,600001,195.72
O000032,C00363,2024-02-27,2024-02-27,2024-03-02,P0171,Beauty,2961.33,2,UPI,Completed,On Time,Pune,Maharashtra,411001,176.99
O000033,C00964,2023-08-16,2023-08-17,2023-08-26,P0117,Fashion,3368.16,1,Cash on Delivery,Completed,Delayed,Kolkata,West Bengal,700001,70.15
O000034,C00143,2023-10-13,2023-10-15,2023-10-25,P0275,Home & Kitchen,753.64,1,Debit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,124.51
O000035,C00544,2023-02-09,2023-02-09,2023-02-17,P0161,Beauty,24621.66,5,UPI,Completed,Delayed,Pune,Maharashtra,411001,181.91
O000036,C00390,2023-09-18,2023-09-18,2023-09-26,P0276,Groceries,3896.53,2,UPI,Completed,Delayed,Kolkata,West Bengal,700001,132.17
O000037,C00256,2023-11-04,2023-11-06,2023-11-14,P0152,Books,2241.66,2,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,130.79
O000038,C00617,2024-02-20,2024-02-20,2024-02-26,P0221,Books,16712.93,5,Cash on Delivery,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,99.59
O000039,C00438,2024-06-07,2024-06-10,2024-06-14,P0146,Books,9044.52,5,Credit Card,Completed,On Time,Delhi,Delhi,110001,60.44
O000040,C00408,2023-05-31,2023-05-31,2023-06-02,P0244,Books,2386,1,Net Banking,Completed,On Time,Mumbai,Maharashtra,400001,149.3
O000041,C00787,2024-05-21,2024-05-24,2024-05-29,P0003,Electronics,5001.75,4,Net Banking,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,29.04
O000042,C00511,2023-05-05,2023-05-08,2023-05-12,P0272,Books,8615.15,5,Cash on Delivery,Cancelled,Cancelled,Pune,Maharashtra,411001,169.5
O000043,C01123,2024-04-01,2024-04-02,2024-04-11,P0127,Groceries,11627.72,3,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,132.81
O000044,C00563,2024-03-26,2024-03-26,2024-04-01,P0172,Home & Kitchen,2933.86,5,Credit Card,Completed,Delayed,Mumbai,Maharashtra,400001,88.95
O000045,C00313,2024-12-24,2024-12-25,2024-12-28,P0170,Books,8782.87,4,Credit Card,Completed,On Time,Pune,Maharashtra,411001,90.11
O000046,C01197,2024-12-13,2024-12-13,2024-12-21,P0181,Home & Kitchen,17186.2,4,Cash on Delivery,Completed,Delayed,Mumbai,Maharashtra,400001,107.88
O000047,C00559,2024-03-22,2024-03-25,2024-03-27,P0208,Groceries,8468.85,2,Credit Card,Completed,On Time,Hyderabad,Telangana,500001,183.25
O000048,C01156,2024-11-09,2024-11-09,2024-11-12,P0070,Beauty,882.73,2,Cash on Delivery,Completed,On Time,Kolkata,West Bengal,700001,58.1
O000049,C00670,2023-12-12,2023-12-15,2023-12-21,P0216,Home & Kitchen,2457.47,1,Net Banking,Cancelled,Cancelled,Hyderabad,Telangana,500001,199.98
O000050,C00717,2023-08-18,2023-08-18,2023-08-20,P0127,Fashion,3182.41,1,Credit Card,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,105.24
O000051,C00235,2024-07-31,2024-08-01,2024-08-10,P0189,Fashion,15573.94,5,UPI,Completed,Delayed,Chennai,Tamil Nadu,600001,193.65
O000052,C00222,2024-08-15,2024-08-15,2024-08-21,P0193,Beauty,1129.57,2,Credit Card,Completed,Delayed,Bengaluru,Karnataka,560001,145.49
O000053,C00618,2024-12-01,2024-12-01,2024-12-03,P0220,Groceries,1592.98,3,Debit Card,Completed,On Time,Hyderabad,Telangana,500001,172.92
O000054,C01004,2023-04-19,2023-04-22,2023-04-29,P0236,Groceries,4580.68,2,Net Banking,Completed,Delayed,Delhi,Delhi,110001,130.86
O000055,C01103,2024-05-10,2024-05-13,2024-05-21,P0138,Home & Kitchen,8375.02,2,UPI,Cancelled,Cancelled,Delhi,Delhi,110001,178.69
O000056,C00500,2024-04-20,2024-04-23,2024-04-30,P0167,Fashion,4872.7,4,Debit Card,Completed,Delayed,Kolkata,West Bengal,700001,70.34
O000057,C00566,2024-07-23,2024-07-23,2024-08-02,P0044,Fashion,10180.69,4,Credit Card,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,136.26
O000058,C01006,2024-04-03,2024-04-03,2024-04-06,P0208,Groceries,3339.58,2,Net Banking,Completed,On Time,Kolkata,West Bengal,700001,105.19
O000059,C01088,2023-12-19,2023-12-22,2024-01-01,P0233,Home & Kitchen,4220.21,3,UPI,Completed,Delayed,Mumbai,Maharashtra,400001,76.8
O000060,C01098,2024-12-07,2024-12-08,2024-12-13,P0248,Home & Kitchen,24438.57,5,Net Banking,Completed,On Time,Delhi,Delhi,110001,196.49
O000061,C00398,2023-10-31,2023-11-01,2023-11-08,P0008,Groceries,4037.99,5,UPI,Completed,Delayed,Hyderabad,Telangana,500001,119.6
O000062,C00259,2024-10-15,2024-10-18,2024-10-21,P0294,Home & Kitchen,9991.31,4,Debit Card,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,193.79
O000063,C00518,2024-05-04,2024-05-04,2024-05-07,P0038,Books,928.29,1,Net Banking,Completed,On Time,Delhi,Delhi,110001,35.33
O000064,C00509,2023-05-02,2023-05-05,2023-05-10,P0195,Beauty,6509.18,4,Net Banking,Cancelled,Cancelled,Pune,Maharashtra,411001,74.97
O000065,C00124,2024-09-16,2024-09-16,2024-09-21,P0136,Groceries,953.87,1,Credit Card,Completed,On Time,Bengaluru,Karnataka,560001,48.18
O000066,C00837,2024-04-06,2024-04-09,2024-04-15,P0148,Groceries,10723.02,3,Cash on Delivery,Completed,Delayed,Bengaluru,Karnataka,560001,143.73
O000067,C00542,2024-10-02,2024-10-03,2024-10-11,P0116,Groceries,9120.75,2,Credit Card,Completed,Delayed,Bengaluru,Karnataka,560001,30.73
O000068,C00630,2024-09-01,2024-09-03,2024-09-12,P0156,Groceries,18899.38,4,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,98.8
O000069,C00082,2024-03-18,2024-03-20,2024-03-26,P0118,Groceries,15090.95,5,UPI,Completed,Delayed,Delhi,Delhi,110001,123.72
O000070,C00359,2024-04-26,2024-04-29,2024-05-05,P0300,Beauty,19405.86,4,Cash on Delivery,Completed,Delayed,Kolkata,West Bengal,700001,93.5
O000071,C00658,2024-11-17,2024-11-17,2024-11-21,P0254,Home & Kitchen,16420.47,4,Net Banking,Completed,On Time,Hyderabad,Telangana,500001,101.87
O000072,C00645,2023-09-16,2023-09-18,2023-09-21,P0207,Books,3356.77,1,Net Banking,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,94.38
O000073,C00385,2024-06-14,2024-06-16,2024-06-25,P0027,Fashion,8508.76,3,Debit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,178.55
O000074,C00993,2023-05-05,2023-05-05,2023-05-10,P0160,Books,2850.81,1,UPI,Completed,On Time,Mumbai,Maharashtra,400001,198.61
O000075,C00233,2024-04-17,2024-04-17,2024-04-21,P0150,Books,6583.06,3,Cash on Delivery,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,63.87
O000076,C01129,2023-05-29,2023-06-01,2023-06-06,P0261,Groceries,8694.66,2,Debit Card,Completed,Returned,Pune,Maharashtra,411001,81.18
O000077,C01040,2023-10-01,2023-10-01,2023-10-07,P0297,Groceries,17413,4,Cash on Delivery,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,82.12
O000078,C01131,2024-07-10,2024-07-13,2024-07-22,P0097,Groceries,5889.26,2,Credit Card,Completed,Returned,Pune,Maharashtra,411001,27.86
O000079,C00969,2024-12-23,2024-12-26,2025-01-03,P0078,Beauty,805.98,1,Net Banking,Completed,Returned,Kolkata,West Bengal,700001,176.55
O000080,C00902,2023-04-13,2023-04-16,2023-04-18,P0210,Groceries,1118.35,2,Debit Card,Completed,On Time,Kolkata,West Bengal,700001,132.19
O000081,C00815,2024-10-27,2024-10-27,2024-11-03,P0274,Beauty,9625.91,3,Cash on Delivery,Cancelled,Cancelled,Hyderabad,Telangana,500001,131.14
O000082,C00481,2024-10-08,2024-10-10,2024-10-15,P0223,Electronics,2329.66,1,Debit Card,Completed,On Time,Hyderabad,Telangana,500001,28.28
O000083,C00115,2023-10-28,2023-10-30,2023-11-06,P0126,Books,11665.82,4,Credit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,51.51
O000084,C00784,2024-09-26,2024-09-27,2024-10-06,P0074,Fashion,13047.77,4,Cash on Delivery,Completed,Returned,Delhi,Delhi,110001,140.03
O000085,C00953,2023-10-22,2023-10-23,2023-10-26,P0177,Books,9800.72,3,Cash on Delivery,Completed,On Time,Delhi,Delhi,110001,102.23
O000086,C00619,2023-07-23,2023-07-26,2023-08-04,P0196,Books,8877.29,3,Debit Card,Completed,Delayed,Hyderabad,Telangana,500001,196.03
O000087,C00811,2023-10-09,2023-10-09,2023-10-11,P0255,Home & Kitchen,6227.82,2,Debit Card,Completed,Returned,Mumbai,Maharashtra,400001,134.59
O000088,C00514,2024-11-25,2024-11-26,2024-11-29,P0021,Home & Kitchen,1440.6,4,Debit Card,Completed,Returned,Chennai,Tamil Nadu,600001,36.22
O000089,C00605,2023-12-01,2023-12-04,2023-12-08,P0277,Home & Kitchen,13043.07,5,Debit Card,Completed,On Time,Chennai,Tamil Nadu,600001,66.25
O000090,C00987,2023-10-30,2023-11-01,2023-11-04,P0039,Fashion,8657.35,2,Cash on Delivery,Completed,On Time,Kolkata,West Bengal,700001,36.25
O000091,C00809,2023-01-15,2023-01-17,2023-01-27,P0189,Groceries,9017.67,3,Debit Card,Completed,Delayed,Bengaluru,Karnataka,560001,141.47
O000092,C00966,2023-01-26,2023-01-28,2023-02-02,P0238,Groceries,9949.05,3,UPI,Completed,On Time,Chennai,Tamil Nadu,600001,28.16
O000093,C00077,2023-11-08,2023-11-11,2023-11-14,P0276,Fashion,9509.96,4,Net Banking,Completed,On Time,Pune,Maharashtra,411001,125.72
O000094,C00317,2024-02-29,2024-02-29,2024-03-09,P0144,Electronics,3728.68,3,Cash on Delivery,Completed,Delayed,Mumbai,Maharashtra,400001,173.98
